,0,1,2,3
84565,211,203,190,203.77
84566,205,197,184,197.76999999999998
84567,198,190,177,190.76999999999998
84568,206,198,185,198.76999999999998
84569,197,189,176,189.76999999999998
84570,211,203,190,203.77
84571,214,206,193,206.76999999999998
84572,212,204,190,204.7
84573,212,205,189,205.35
84574,219,212,196,212.35
84575,216,209,193,209.34999999999997
84576,214,206,191,206.63
84577,219,211,196,211.62999999999997
84578,206,199,183,199.35
84579,202,195,179,195.35
84580,202,196,180,196.14000000000001
84581,203,197,181,197.14
84582,217,211,195,211.14
84583,215,208,192,208.35
84584,213,206,190,206.35
84585,205,197,181,197.56
84586,206,197,182,197.84
84587,219,209,195,210.11999999999998
84588,210,201,185,201.76999999999998
84589,204,196,176,196.28
84590,205,197,179,197.42
84591,216,207,190,207.7
84592,205,196,181,196.84000000000003
84593,192,182,169,183.19
84594,213,204,189,204.83999999999997
84595,219,210,193,210.7
84596,202,193,176,193.7
84597,192,183,166,183.7
84598,209,200,183,200.7
84599,206,197,180,197.7
84600,162,180,209,178.25
84601,155,174,206,172.25
84602,150,170,203,168.10999999999999
84603,147,167,201,165.17999999999998
84604,144,166,203,163.97
84605,142,164,203,162.11
84606,137,159,199,157.18
84607,134,157,198,155.04000000000002
84608,134,159,199,156.55
84609,131,157,197,154.33999999999997
84610,124,152,192,148.92
84611,120,149,191,145.85
84612,117,146,190,142.99
84613,111,142,188,138.71
84614,108,140,187,136.57
84615,108,140,189,136.70999999999998
84616,110,142,190,138.64
84617,112,144,191,140.57
84618,113,144,190,140.71
84619,116,146,191,142.85
84620,124,154,196,150.64
84621,129,158,198,154.71
84622,130,158,197,154.85
84623,129,156,195,153.06
84624,132,158,195,155.13
84625,130,158,196,154.78
84626,129,158,198,154.71
84627,124,156,197,152.14999999999998
84628,117,150,193,146.07999999999998
84629,115,149,192,144.87
84630,116,151,191,146.45
84631,123,156,197,151.93999999999997
84632,121,154,195,149.94
84633,124,157,197,152.86999999999998
84634,128,160,199,156.01
84635,129,159,195,155.22
84636,135,164,197,160.22
84637,143,170,200,166.42999999999998
84638,147,173,201,169.5
84639,148,174,201,170.43
84640,148,173,202,169.77999999999997
84641,142,168,198,164.64000000000001
84642,134,163,195,159.15
84643,136,166,200,162.07999999999998
84644,135,167,200,162.59
84645,129,163,195,158.1
84646,127,160,193,155.37999999999997
84647,128,161,193,156.31
84648,133,163,193,158.79999999999998
84649,124,150,178,146.5
84650,105,125,150,122.55
84651,124,140,163,138.25
84652,132,149,169,146.83
84653,151,168,186,165.69
84654,159,173,187,171.04
84655,119,131,140,129.10999999999999
84656,103,116,127,114.03999999999999
84657,105,118,134,116.38999999999999
84658,107,120,139,118.6
84659,101,118,134,115.54999999999998
84660,98,119,127,115.14999999999999
84661,97,119,120,114.45
84662,94,110,110,106.64
84663,89,98,99,96.18
84664,113,107,107,108.25999999999999
84665,136,127,122,128.54
84666,132,122,114,123.54
84667,129,115,111,117.66
84668,115,111,109,111.69999999999999
84669,153,173,169,168.52
84670,171,204,198,196.65
84671,177,203,200,197.32999999999998
84672,119,130,132,127.82999999999998
84673,91,92,92,91.78999999999999
84674,145,140,132,140.49
84675,175,165,152,166.19
84676,227,218,203,218.84
84677,224,216,203,216.76999999999998
84678,228,220,207,220.77
84679,230,222,210,222.83999999999997
84680,232,224,213,224.91
84681,235,227,216,227.91
84682,234,226,215,226.91000000000003
84683,234,226,215,226.91000000000003
84684,236,228,217,228.91
84685,235,227,216,227.91
84686,235,227,216,227.91
84687,232,224,213,224.91
84688,229,218,209,219.68
84689,217,207,197,208.39999999999998
84690,215,209,197,209.42
84691,188,185,176,184.99999999999997
84692,167,166,161,165.86
84693,210,208,204,208.14
84694,210,206,202,206.56
84695,216,210,203,210.77
84696,215,209,202,209.76999999999998
84697,216,212,206,212.42000000000002
84698,206,201,195,201.63
84699,183,178,172,178.63
84700,191,187,179,187.28
84701,222,218,209,218.21
84702,226,222,213,222.21
84703,223,219,210,219.20999999999998
84704,220,216,208,216.27999999999997
84705,219,215,206,215.20999999999998
84706,222,217,205,217.20999999999998
84707,160,153,142,153.7
84708,121,114,106,114.91
84709,185,177,173,178.4
84710,205,199,197,200.11999999999998
84711,210,205,201,205.76999999999998
84712,216,211,205,211.62999999999997
84713,220,215,209,215.62999999999997
84714,219,215,209,215.41999999999996
84715,222,221,215,220.79000000000002
84716,181,180,176,179.92999999999998
84717,196,195,193,195.07
84718,216,214,209,214.07
84719,221,218,209,218.0
84720,214,211,204,211.14
84721,215,212,208,212.35
84722,208,205,200,205.28
84723,198,195,190,195.28000000000003
84724,193,190,185,190.27999999999997
84725,200,197,192,197.28
84726,210,207,202,207.27999999999997
84727,206,203,198,203.28
84728,207,204,200,204.35
84729,145,141,138,141.63
84730,177,174,170,174.35
84731,187,183,179,183.55999999999997
84732,193,188,183,188.7
84733,208,203,197,203.63
84734,211,207,199,207.28
84735,205,202,192,201.93
84736,206,200,191,200.63
84737,214,206,198,207.12
84738,214,207,201,208.04999999999998
84739,177,172,168,172.76999999999998
84740,102,97,93,97.77000000000001
84741,167,163,158,163.49
84742,213,207,199,207.7
84743,213,207,195,207.42
84744,215,208,197,208.7
84745,212,203,194,204.26000000000002
84746,198,189,180,190.25999999999996
84747,196,187,178,188.26
84748,196,187,179,188.32999999999998
84749,202,194,184,194.98000000000002
84750,193,185,174,185.91
84751,193,185,174,185.91
84752,202,195,184,195.7
84753,205,199,187,199.42
84754,206,200,188,200.42
84755,191,185,174,185.49
84756,207,200,190,200.77
84757,213,206,196,206.76999999999998
84758,204,197,187,197.77
84759,192,185,175,185.76999999999998
84760,206,200,189,200.48999999999998
84761,202,196,184,196.42000000000002
84762,204,198,186,198.42000000000002
84763,211,205,193,205.42
84764,214,208,196,208.42
84765,213,207,195,207.42
84766,213,207,195,207.42
84767,212,206,194,206.42
84768,214,208,195,208.35
84769,215,209,194,209.21
84770,215,209,195,209.28
84771,219,213,199,213.27999999999997
84772,217,211,197,211.27999999999997
84773,216,210,196,210.28
84774,218,212,198,212.28
84775,218,212,198,212.28
84776,215,209,196,209.35
84777,215,209,196,209.35
84778,217,211,197,211.27999999999997
84779,217,211,194,211.07
84780,218,212,196,212.14
84781,216,211,198,211.14
84782,218,214,203,214.07
84783,165,161,153,161.28
84784,64,60,60,60.839999999999996
84785,76,69,61,69.91
84786,221,202,151,202.42
84787,239,210,139,211.11999999999998
84788,145,118,62,119.75
84789,120,107,72,107.28
84790,75,69,67,70.12
84791,47,44,53,45.26
84792,125,122,116,122.21000000000001
84793,220,215,203,215.20999999999998
84794,224,218,202,218.14
84795,226,219,203,219.35000000000002
84796,224,215,204,216.11999999999998
84797,224,215,207,216.32999999999998
84798,223,215,206,216.05
84799,220,215,201,215.06999999999996
84800,217,213,199,212.85999999999999
84801,214,206,196,206.98
84802,223,215,204,215.91
84803,223,215,203,215.84
84804,223,215,201,215.7
84805,219,211,198,211.76999999999998
84806,218,210,197,210.76999999999998
84807,218,210,196,210.7
84808,219,212,197,212.42
84809,222,214,201,214.76999999999998
84810,221,213,200,213.76999999999998
84811,221,213,200,213.76999999999998
84812,222,214,200,214.7
84813,223,215,199,215.56
84814,229,220,205,220.84
84815,228,219,204,219.84
84816,229,220,204,220.77
84817,230,221,204,221.70000000000002
84818,230,221,204,221.70000000000002
84819,229,220,203,220.70000000000002
84820,228,219,202,219.7
84821,228,219,202,219.7
84822,229,220,203,220.70000000000002
84823,227,218,201,218.7
84824,228,219,202,219.7
84825,230,221,204,221.70000000000002
84826,229,220,203,220.70000000000002
84827,228,219,203,219.77
84828,227,218,204,218.91
84829,219,210,195,210.84
84830,211,202,187,202.84
84831,216,207,192,207.83999999999997
84832,227,218,203,218.84
84833,227,221,205,221.14000000000001
84834,227,220,204,220.35
84835,227,220,204,220.35
84836,224,217,201,217.34999999999997
84837,225,218,202,218.35000000000002
84838,228,219,204,219.84
84839,208,199,184,199.84
84840,228,219,204,219.84
84841,229,220,205,220.84
84842,227,218,203,218.84
84843,225,216,201,216.83999999999997
84844,223,214,199,214.83999999999997
84845,224,215,200,215.83999999999997
84846,223,214,199,214.83999999999997
84847,219,210,195,210.84
84848,222,213,198,213.84
84849,223,214,199,214.83999999999997
84850,223,214,199,214.83999999999997
84851,221,212,197,212.83999999999997
84852,221,212,197,212.83999999999997
84853,219,210,195,210.84
84854,219,210,195,210.84
84855,221,212,196,212.76999999999998
84856,223,214,199,214.83999999999997
84857,221,212,197,212.83999999999997
84858,221,212,197,212.83999999999997
84859,219,210,195,210.84
84860,216,207,192,207.83999999999997
84861,212,204,189,204.62999999999997
84862,217,210,194,210.35
84863,217,210,194,210.35
84864,214,207,192,207.42
84865,210,202,189,202.76999999999998
84866,213,205,192,205.76999999999998
84867,211,203,190,203.77
84868,205,197,184,197.76999999999998
84869,204,196,183,196.77
84870,212,204,191,204.76999999999998
84871,217,209,196,209.76999999999998
84872,211,204,190,204.49
84873,209,202,186,202.35
84874,210,203,187,203.35
84875,214,207,191,207.35
84876,221,214,198,214.35
84877,217,210,194,210.35
84878,213,206,190,206.35
84879,204,197,181,197.35000000000002
84880,195,188,172,188.34999999999997
84881,202,196,180,196.14000000000001
84882,214,207,191,207.35
84883,217,210,194,210.35
84884,206,200,184,200.14
84885,200,193,177,193.35000000000002
84886,205,196,181,196.84000000000003
84887,213,204,189,204.83999999999997
84888,208,199,183,199.77
84889,209,201,182,201.35000000000002
84890,205,198,178,198.07000000000002
84891,199,191,173,191.42
84892,209,200,185,200.83999999999997
84893,200,191,176,191.83999999999997
84894,200,191,176,191.83999999999997
84895,209,200,184,200.76999999999998
84896,205,196,179,196.70000000000002
84897,200,191,174,191.7
84898,206,197,180,197.7
84899,209,200,183,200.7
84900,164,182,210,180.17999999999998
84901,156,175,206,173.18
84902,151,170,202,168.25
84903,148,168,201,166.10999999999999
84904,147,167,203,165.32
84905,142,164,203,162.11
84906,138,160,199,158.10999999999999
84907,135,158,199,156.04
84908,133,158,198,155.55
84909,129,154,195,151.62
84910,124,151,192,148.2
84911,119,148,191,144.92000000000002
84912,117,146,190,142.99
84913,110,141,187,137.70999999999998
84914,107,139,186,135.57
84915,107,139,188,135.71
84916,109,141,188,137.57
84917,111,142,189,138.78
84918,112,143,189,139.70999999999998
84919,116,147,191,143.57
84920,124,154,196,150.64
84921,130,159,199,155.71
84922,131,159,198,155.85
84923,130,158,197,154.85
84924,132,158,195,155.13
84925,130,158,197,154.85
84926,128,158,198,154.5
84927,122,155,195,150.87
84928,118,151,193,147.01
84929,116,150,192,145.8
84930,117,150,191,145.94
84931,124,157,198,152.94
84932,123,156,197,151.93999999999997
84933,125,158,197,153.79999999999998
84934,129,162,200,157.73
84935,130,160,196,156.22
84936,135,164,197,160.22
84937,144,171,201,167.42999999999998
84938,149,175,202,171.43
84939,150,174,202,170.92000000000002
84940,148,172,202,169.06
84941,143,169,199,165.64
84942,133,162,194,158.15
84943,135,165,199,161.08
84944,134,166,200,161.66
84945,128,163,195,157.89000000000001
84946,126,160,193,155.17
84947,127,160,194,155.45
84948,132,163,194,158.66
84949,114,141,169,137.29
84950,114,135,159,132.27
84951,126,143,164,140.89999999999998
84952,129,146,166,143.82999999999998
84953,126,143,161,140.69
84954,126,141,155,138.82999999999998
84955,114,127,137,124.97
84956,105,118,131,116.17999999999999
84957,126,139,155,137.39
84958,132,147,166,145.18
84959,133,150,166,147.55
84960,112,134,142,129.94
84961,91,113,115,108.52
84962,95,111,110,107.57000000000001
84963,91,100,100,98.11
84964,108,102,103,103.33000000000001
84965,132,123,118,124.54
84966,130,121,113,122.32999999999998
84967,128,115,111,117.44999999999999
84968,116,114,111,114.21
84969,148,169,164,164.23999999999998
84970,161,193,188,185.93
84971,170,195,193,189.60999999999999
84972,115,125,127,123.04
84973,98,97,98,97.28
84974,147,141,133,141.7
84975,175,164,152,165.46999999999997
84976,229,219,204,220.05
84977,224,216,202,216.7
84978,229,221,210,221.91
84979,231,223,211,223.84
84980,234,226,214,226.84
84981,235,227,216,227.91
84982,234,226,215,226.91000000000003
84983,234,226,215,226.91000000000003
84984,237,229,218,229.90999999999997
84985,234,226,215,226.91000000000003
84986,233,225,214,225.91
84987,229,220,210,221.19
84988,225,215,207,216.54
84989,217,208,200,209.32999999999998
84990,217,209,199,209.98
84991,178,173,164,173.42
84992,178,175,169,175.21
84993,214,211,207,211.35
84994,211,206,201,206.7
84995,215,210,201,210.42
84996,215,211,204,211.35
84997,216,211,205,211.62999999999997
84998,191,186,180,186.62999999999997
84999,173,168,162,168.63
85000,199,195,187,195.28
85001,223,219,210,219.20999999999998
85002,227,223,214,223.21
85003,224,220,211,220.21
85004,221,217,210,217.34999999999997
85005,218,213,205,213.48999999999998
85006,223,217,206,217.49
85007,148,141,130,141.7
85008,126,119,112,119.97999999999999
85009,182,174,170,175.4
85010,206,200,197,201.04999999999998
85011,204,199,193,199.63
85012,216,211,205,211.62999999999997
85013,219,213,208,213.90999999999997
85014,219,216,209,216.14
85015,224,222,216,222.0
85016,183,182,179,182.0
85017,196,196,194,195.86
85018,219,216,212,216.35
85019,219,216,207,216.0
85020,217,214,207,214.14
85021,213,210,206,210.34999999999997
85022,198,195,190,195.28000000000003
85023,192,189,184,189.27999999999997
85024,191,188,183,188.27999999999997
85025,196,193,188,193.28
85026,204,201,196,201.28
85027,209,206,201,206.27999999999997
85028,210,206,202,206.56
85029,148,143,141,143.91
85030,151,147,143,147.55999999999997
85031,201,197,192,197.49
85032,217,212,207,212.7
85033,212,207,201,207.63
85034,206,202,194,202.28
85035,202,198,189,198.21
85036,213,208,199,208.42
85037,217,209,201,210.11999999999998
85038,202,196,190,196.84000000000003
85039,156,151,147,151.76999999999998
85040,118,113,109,113.77
85041,176,171,166,171.7
85042,217,211,203,211.7
85043,213,207,195,207.42
85044,205,197,187,197.98
85045,194,185,176,186.26
85046,185,176,167,177.26
85047,200,191,182,192.26
85048,203,194,185,195.26
85049,201,192,182,193.19000000000003
85050,192,184,173,184.91
85051,198,190,179,190.91
85052,204,197,186,197.70000000000002
85053,206,200,188,200.42
85054,206,200,187,200.35
85055,201,195,184,195.49
85056,199,192,182,192.77
85057,206,199,189,199.76999999999998
85058,194,187,177,187.76999999999998
85059,189,182,172,182.76999999999998
85060,202,196,185,196.49
85061,212,206,194,206.42
85062,212,206,194,206.42
85063,212,206,194,206.42
85064,215,209,197,209.42
85065,209,203,191,203.42000000000002
85066,215,209,197,209.42
85067,218,212,200,212.42
85068,215,209,196,209.35
85069,215,209,195,209.28
85070,217,211,197,211.27999999999997
85071,217,211,197,211.27999999999997
85072,217,211,197,211.27999999999997
85073,218,212,198,212.28
85074,217,211,197,211.27999999999997
85075,218,212,198,212.28
85076,217,211,198,211.35
85077,218,212,200,212.42
85078,218,212,197,212.20999999999998
85079,218,212,197,212.20999999999998
85080,218,211,197,211.48999999999998
85081,216,211,198,211.14
85082,219,215,204,215.06999999999996
85083,185,180,172,180.48999999999998
85084,70,69,66,69.0
85085,63,59,54,59.489999999999995
85086,183,166,132,167.19
85087,154,125,76,127.66
85088,137,111,63,113.1
85089,167,151,110,151.48999999999998
85090,104,96,82,96.7
85091,51,47,54,48.33
85092,113,111,108,111.21000000000001
85093,222,217,207,217.35
85094,226,220,206,220.28000000000003
85095,225,218,203,218.42000000000002
85096,224,215,203,216.04999999999998
85097,223,214,205,215.25999999999996
85098,223,216,206,216.76999999999998
85099,221,216,203,216.14
85100,221,215,202,215.34999999999997
85101,221,213,202,213.90999999999997
85102,225,217,206,217.90999999999997
85103,223,215,203,215.84
85104,222,214,200,214.7
85105,219,211,198,211.76999999999998
85106,221,213,200,213.76999999999998
85107,220,212,198,212.7
85108,219,212,197,212.42
85109,223,215,202,215.76999999999998
85110,221,213,200,213.76999999999998
85111,222,214,201,214.76999999999998
85112,222,214,200,214.7
85113,224,217,201,217.34999999999997
85114,231,222,207,222.84
85115,229,220,206,220.91000000000003
85116,229,220,204,220.77
85117,230,221,204,221.70000000000002
85118,230,221,204,221.70000000000002
85119,230,221,204,221.70000000000002
85120,229,220,203,220.70000000000002
85121,227,218,201,218.7
85122,229,220,203,220.70000000000002
85123,228,219,202,219.7
85124,223,214,197,214.69999999999996
85125,227,218,201,218.7
85126,229,220,203,220.70000000000002
85127,228,219,203,219.77
85128,229,220,205,220.84
85129,221,212,197,212.83999999999997
85130,212,203,188,203.84
85131,217,208,193,208.83999999999997
85132,222,214,198,214.56
85133,226,219,203,219.35000000000002
85134,226,219,203,219.35000000000002
85135,227,220,204,220.35
85136,224,217,201,217.34999999999997
85137,227,220,204,220.35
85138,232,223,208,223.84
85139,204,195,180,195.84
85140,213,204,189,204.83999999999997
85141,226,217,202,217.83999999999997
85142,226,217,202,217.83999999999997
85143,225,216,201,216.83999999999997
85144,225,216,201,216.83999999999997
85145,225,216,201,216.83999999999997
85146,222,213,198,213.84
85147,220,211,196,211.83999999999997
85148,224,215,200,215.83999999999997
85149,223,214,199,214.83999999999997
85150,222,213,198,213.84
85151,218,209,194,209.84
85152,222,213,198,213.84
85153,221,212,197,212.83999999999997
85154,215,206,191,206.84
85155,217,208,193,208.83999999999997
85156,218,209,194,209.84
85157,220,211,196,211.83999999999997
85158,219,210,195,210.84
85159,216,207,192,207.83999999999997
85160,217,208,193,208.83999999999997
85161,214,205,190,205.84
85162,216,209,193,209.34999999999997
85163,217,210,194,210.35
85164,212,205,189,205.35
85165,208,200,187,200.77
85166,206,198,185,198.76999999999998
85167,198,190,177,190.76999999999998
85168,199,191,178,191.76999999999998
85169,209,201,188,201.77
85170,213,205,192,205.76999999999998
85171,215,207,194,207.77
85172,212,204,190,204.7
85173,212,205,189,205.35
85174,209,202,186,202.35
85175,212,205,189,205.35
85176,213,206,190,206.35
85177,216,209,193,209.34999999999997
85178,221,214,198,214.35
85179,195,188,172,188.34999999999997
85180,188,181,165,181.35
85181,209,202,186,202.35
85182,212,205,189,205.35
85183,215,208,192,208.35
85184,207,200,184,200.35
85185,203,195,179,195.56
85186,212,203,188,203.84
85187,216,207,193,207.90999999999997
85188,215,206,191,206.84
85189,214,205,187,205.63
85190,206,198,180,198.42
85191,210,201,184,201.7
85192,218,209,194,209.84
85193,209,201,186,201.63000000000002
85194,198,189,174,189.83999999999997
85195,203,194,178,194.77
85196,214,205,188,205.7
85197,207,198,181,198.7
85198,201,192,175,192.70000000000002
85199,213,204,187,204.7
85200,168,184,211,182.53
85201,159,177,206,175.25
85202,152,170,202,168.45999999999998
85203,148,168,201,166.10999999999999
85204,147,167,202,165.25
85205,142,164,202,162.04000000000002
85206,137,159,200,157.25
85207,135,158,199,156.04
85208,131,156,196,153.54999999999998
85209,127,152,194,149.69
85210,123,150,193,147.33999999999997
85211,119,148,192,144.99
85212,118,146,193,143.40999999999997
85213,110,141,188,137.78
85214,106,138,185,134.57
85215,107,139,187,135.64
85216,108,140,187,136.57
85217,109,141,188,137.57
85218,111,142,188,138.71
85219,116,147,191,143.57
85220,125,154,196,150.85
85221,131,159,200,155.98999999999998
85222,130,158,197,154.85
85223,128,156,195,152.85
85224,130,157,196,154.06
85225,131,160,199,156.64
85226,126,157,197,153.29
85227,120,153,194,148.94
85228,118,151,194,147.08
85229,117,150,191,145.94
85230,117,150,191,145.94
85231,124,157,197,152.86999999999998
85232,124,158,197,153.58999999999997
85233,126,158,197,154.01
85234,130,162,199,157.87
85235,131,161,196,157.15
85236,137,165,197,161.35999999999999
85237,146,171,201,167.85
85238,149,175,202,171.43
85239,150,174,202,170.92000000000002
85240,148,173,202,169.77999999999997
85241,143,169,199,165.64
85242,133,162,194,158.15
85243,134,164,198,160.08
85244,135,167,201,162.66
85245,129,164,196,158.89
85246,127,160,193,155.37999999999997
85247,127,160,193,155.37999999999997
85248,130,161,192,156.66
85249,113,139,167,135.5
85250,118,139,163,136.27
85251,120,139,159,136.41
85252,112,130,150,127.61999999999999
85253,114,131,149,128.69
85254,128,144,159,141.69
85255,124,137,150,135.18
85256,100,115,128,112.75999999999999
85257,147,161,177,159.18
85258,135,150,169,148.18
85259,133,150,167,147.62
85260,113,135,143,130.94
85261,95,117,119,112.52
85262,94,110,109,106.57
85263,91,100,100,98.11
85264,107,100,101,101.53999999999999
85265,129,121,116,122.33
85266,131,122,114,123.33
85267,128,116,111,118.16999999999999
85268,115,113,111,113.27999999999999
85269,152,173,168,168.23999999999998
85270,171,202,197,195.14
85271,171,193,191,188.24
85272,113,121,124,119.53
85273,106,105,105,105.20999999999998
85274,153,146,138,146.91
85275,181,169,157,170.68
85276,229,219,204,220.05
85277,223,215,202,215.76999999999998
85278,227,219,208,219.91000000000003
85279,231,223,212,223.91
85280,234,226,215,226.91000000000003
85281,235,227,216,227.91
85282,234,226,215,226.91000000000003
85283,234,226,215,226.91000000000003
85284,236,228,217,228.91
85285,232,224,213,224.91
85286,233,225,213,225.84
85287,231,223,212,223.91
85288,222,212,205,213.60999999999999
85289,214,205,199,206.47
85290,213,206,196,206.76999999999998
85291,180,174,165,174.63
85292,195,192,186,192.21
85293,216,212,209,212.63
85294,210,206,201,206.48999999999998
85295,216,212,202,212.14
85296,215,211,202,211.20999999999998
85297,214,209,203,209.63
85298,188,183,177,183.63
85299,167,161,156,161.91000000000003
85300,208,203,195,203.49
85301,223,219,210,219.20999999999998
85302,224,220,211,220.21
85303,223,219,210,219.20999999999998
85304,221,216,210,216.62999999999997
85305,217,213,205,213.27999999999997
85306,217,212,201,212.27999999999997
85307,140,133,123,133.77
85308,132,125,117,125.91
85309,184,176,173,177.47000000000003
85310,206,200,197,201.04999999999998
85311,206,201,196,201.7
85312,217,212,206,212.63
85313,215,209,204,209.91
85314,220,216,209,216.34999999999997
85315,225,223,217,223.0
85316,185,184,181,184.0
85317,198,197,195,197.07000000000002
85318,222,220,215,220.07000000000002
85319,220,217,208,216.99999999999997
85320,212,209,202,209.14
85321,204,201,196,201.28
85322,182,179,174,179.28
85323,185,182,177,182.27999999999997
85324,197,194,189,194.28
85325,199,196,191,196.28
85326,211,208,203,208.28
85327,200,197,192,197.28
85328,203,200,196,200.35
85329,150,145,143,145.90999999999997
85330,131,128,124,128.35
85331,217,212,208,212.76999999999998
85332,221,216,211,216.7
85333,215,209,204,209.91
85334,203,199,191,199.28
85335,202,198,189,198.21
85336,214,209,200,209.42
85337,213,206,198,206.91
85338,172,167,161,167.63
85339,173,168,164,168.76999999999998
85340,132,127,123,127.77
85341,179,174,169,174.70000000000002
85342,212,206,198,206.7
85343,207,200,189,200.7
85344,189,181,171,181.98
85345,196,187,178,188.26
85346,206,197,188,198.26
85347,209,200,191,201.26
85348,198,189,180,190.25999999999996
85349,195,187,177,187.97999999999996
85350,202,194,183,194.91000000000003
85351,209,201,190,201.91000000000003
85352,202,195,183,195.63
85353,210,204,192,204.42
85354,219,213,201,213.41999999999996
85355,210,204,193,204.48999999999998
85356,202,195,185,195.76999999999998
85357,204,197,187,197.77
85358,195,188,178,188.76999999999998
85359,198,191,181,191.76999999999998
85360,204,198,187,198.49
85361,208,202,190,202.42000000000002
85362,207,201,189,201.42
85363,218,212,200,212.42
85364,215,209,197,209.42
85365,212,206,194,206.42
85366,216,210,198,210.42000000000002
85367,216,210,198,210.42000000000002
85368,217,211,198,211.35
85369,215,209,195,209.28
85370,213,207,193,207.27999999999997
85371,214,208,194,208.28
85372,218,212,198,212.28
85373,220,214,200,214.27999999999997
85374,219,213,199,213.27999999999997
85375,222,216,202,216.27999999999997
85376,221,215,202,215.34999999999997
85377,217,211,199,211.42
85378,212,206,194,206.42
85379,218,212,198,212.28
85380,216,210,196,210.28
85381,216,211,198,211.14
85382,216,212,201,212.07
85383,201,197,187,197.14000000000001
85384,84,83,79,82.93
85385,55,55,53,54.86
85386,126,113,96,114.53999999999999
85387,132,108,77,110.86999999999999
85388,170,142,102,145.07999999999998
85389,211,191,141,191.7
85390,127,116,91,116.56
85391,51,46,51,47.4
85392,86,84,85,84.49
85393,207,203,194,203.21
85394,226,221,208,221.14000000000001
85395,224,217,202,217.41999999999996
85396,223,215,203,215.84
85397,222,213,203,214.19
85398,224,216,206,216.97999999999996
85399,222,217,204,217.14
85400,223,216,203,216.55999999999997
85401,222,214,203,214.91
85402,221,213,202,213.90999999999997
85403,224,216,205,216.90999999999997
85404,222,214,201,214.76999999999998
85405,222,214,201,214.76999999999998
85406,222,214,201,214.76999999999998
85407,220,212,198,212.7
85408,219,212,197,212.42
85409,224,216,203,216.76999999999998
85410,223,215,202,215.76999999999998
85411,224,216,203,216.76999999999998
85412,223,215,201,215.7
85413,221,214,198,214.35
85414,228,219,204,219.84
85415,228,219,204,219.84
85416,228,219,203,219.77
85417,230,221,204,221.70000000000002
85418,230,221,204,221.70000000000002
85419,230,221,204,221.70000000000002
85420,230,221,204,221.70000000000002
85421,228,219,202,219.7
85422,229,220,203,220.70000000000002
85423,229,220,203,220.70000000000002
85424,225,216,199,216.7
85425,227,218,201,218.7
85426,231,222,205,222.7
85427,226,217,201,217.76999999999998
85428,225,216,201,216.83999999999997
85429,222,213,198,213.84
85430,216,207,192,207.83999999999997
85431,219,210,195,210.84
85432,220,212,196,212.55999999999997
85433,225,219,202,219.07
85434,226,219,203,219.35000000000002
85435,224,217,201,217.34999999999997
85436,224,217,201,217.34999999999997
85437,226,219,203,219.35000000000002
85438,233,224,209,224.84
85439,210,201,186,201.84
85440,202,193,178,193.84
85441,226,217,202,217.83999999999997
85442,227,218,203,218.84
85443,226,217,202,217.83999999999997
85444,226,217,202,217.83999999999997
85445,226,217,202,217.83999999999997
85446,220,211,196,211.83999999999997
85447,220,211,196,211.83999999999997
85448,225,216,201,216.83999999999997
85449,223,214,199,214.83999999999997
85450,214,205,190,205.84
85451,218,209,194,209.84
85452,223,214,199,214.83999999999997
85453,218,209,194,209.84
85454,216,207,192,207.83999999999997
85455,214,205,190,205.84
85456,214,205,190,205.84
85457,216,207,192,207.83999999999997
85458,221,212,197,212.83999999999997
85459,220,211,196,211.83999999999997
85460,221,212,197,212.83999999999997
85461,217,208,193,208.83999999999997
85462,215,208,192,208.35
85463,219,212,196,212.35
85464,216,209,194,209.42
85465,211,203,190,203.77
85466,212,204,191,204.76999999999998
85467,198,190,177,190.76999999999998
85468,193,185,172,185.76999999999998
85469,204,196,183,196.77
85470,211,203,190,203.77
85471,212,204,191,204.76999999999998
85472,211,203,190,203.77
85473,215,208,192,208.35
85474,213,206,190,206.35
85475,209,202,186,202.35
85476,209,202,186,202.35
85477,216,209,193,209.34999999999997
85478,224,217,201,217.34999999999997
85479,193,186,170,186.35
85480,192,185,169,185.35
85481,213,206,190,206.35
85482,213,206,190,206.35
85483,210,203,187,203.35
85484,206,199,183,199.35
85485,213,206,190,206.35
85486,213,206,190,206.35
85487,212,205,189,205.35
85488,220,213,197,213.34999999999997
85489,217,209,191,209.42
85490,203,194,177,194.7
85491,198,189,172,189.69999999999996
85492,215,206,189,206.7
85493,210,201,186,201.84
85494,196,187,172,187.83999999999997
85495,207,198,183,198.84
85496,213,204,189,204.83999999999997
85497,206,197,180,197.7
85498,207,198,181,198.7
85499,214,205,188,205.7
85500,169,184,211,182.74
85501,162,179,207,177.39
85502,157,174,204,172.53
85503,149,167,200,165.53
85504,146,167,202,165.04000000000002
85505,142,164,202,162.04000000000002
85506,137,160,201,158.04
85507,135,158,199,156.04
85508,131,155,197,152.89999999999998
85509,127,151,195,149.04
85510,124,150,194,147.62
85511,119,148,192,144.99
85512,117,145,192,142.41
85513,111,142,189,138.78
85514,106,138,185,134.57
85515,107,139,186,135.57
85516,107,139,186,135.57
85517,109,141,188,137.57
85518,111,142,189,138.78
85519,116,147,191,143.57
85520,124,153,195,149.85
85521,129,158,198,154.71
85522,129,157,196,153.85
85523,126,154,193,150.85
85524,129,157,196,153.85
85525,130,159,199,155.71
85526,125,157,198,153.15
85527,120,152,194,148.22
