,0,1,2,3
66347,200,218,230,215.06
66348,207,218,224,216.11
66349,209,220,226,218.11
66350,195,206,212,204.10999999999999
66351,154,165,171,163.10999999999999
66352,106,117,123,115.11
66353,90,101,107,99.11
66354,117,128,134,126.10999999999999
66355,153,164,170,162.10999999999999
66356,151,145,149,146.54
66357,114,105,110,107.24
66358,121,110,116,112.73
66359,150,139,145,141.73
66360,184,175,180,177.23999999999998
66361,214,209,213,210.32999999999998
66362,221,221,223,221.14000000000001
66363,228,232,233,231.23
66364,236,235,231,234.93
66365,237,236,232,235.93
66366,234,233,228,232.85999999999999
66367,233,230,225,230.28
66368,234,231,224,231.14
66369,238,235,228,235.14
66370,236,232,223,232.21
66371,231,227,218,227.20999999999998
66372,207,208,200,207.23
66373,175,174,156,172.95
66374,170,164,132,163.02
66375,200,188,148,187.72
66376,218,205,163,204.79
66377,211,200,168,200.07
66378,200,193,174,193.14000000000001
66379,195,193,180,192.51
66380,189,195,185,193.04
66381,191,193,180,191.67
66382,200,198,183,197.37
66383,214,208,192,208.14
66384,229,222,206,222.35000000000002
66385,241,234,218,234.34999999999997
66386,236,230,218,230.42
66387,217,213,202,213.07
66388,195,189,189,190.25999999999996
66389,190,185,182,185.84
66390,190,185,179,185.63
66391,193,190,181,190.0
66392,189,186,177,186.0
66393,173,172,167,171.85999999999999
66394,159,158,156,158.07
66395,151,149,150,149.49
66396,145,148,139,146.73999999999998
66397,120,122,117,121.23
66398,82,82,80,81.85999999999999
66399,86,74,74,76.52000000000001
66400,97,61,63,68.7
66401,145,77,78,91.35
66402,184,84,84,105.0
66403,233,115,113,139.64
66404,253,163,189,183.72
66405,238,148,173,168.65
66406,221,144,164,161.56999999999996
66407,113,65,79,76.06
66408,54,46,57,48.449999999999996
66409,81,107,120,102.44999999999999
66410,128,170,192,162.72
66411,124,169,198,161.58
66412,137,182,205,174.16
66413,134,179,202,171.15999999999997
66414,125,170,193,162.15999999999997
66415,119,164,187,156.16
66416,116,161,184,153.16
66417,109,154,177,146.15999999999997
66418,108,153,176,145.16
66419,115,160,183,152.16
66420,115,161,177,152.45999999999998
66421,117,155,178,148.63
66422,116,151,179,145.60999999999999
66423,109,145,169,139.12
66424,126,149,163,145.15
66425,159,133,142,139.08999999999997
66426,198,101,110,122.0
66427,255,106,118,138.13
66428,236,117,109,141.42999999999998
66429,234,113,105,137.85
66430,249,124,120,149.97
66431,209,81,80,107.81
66432,160,34,35,60.53
66433,149,25,25,51.04
66434,136,16,17,41.269999999999996
66435,144,28,29,52.43
66436,214,122,133,142.09
66437,255,167,179,186.32
66438,247,159,175,178.6
66439,241,152,170,171.95000000000002
66440,244,153,171,173.36999999999998
66441,240,146,164,166.99999999999997
66442,252,153,171,175.04999999999998
66443,244,141,158,163.82
66444,222,137,156,156.18
66445,224,129,149,150.35
66446,232,126,148,149.8
66447,237,129,145,152.79999999999998
66448,247,136,145,159.94
66449,226,100,104,126.74000000000001
66450,190,40,42,71.63999999999999
66451,203,34,37,69.7
66452,204,26,26,63.379999999999995
66453,204,25,28,62.8
66454,204,25,31,63.01
66455,203,23,34,61.57
66456,202,22,33,60.57000000000001
66457,202,22,31,60.43000000000001
66458,202,23,29,61.010000000000005
66459,201,22,26,59.87
66460,196,22,31,59.17
66461,196,22,31,59.17
66462,196,22,31,59.17
66463,194,23,31,59.47
66464,194,23,31,59.47
66465,192,23,30,58.98
66466,192,23,30,58.98
66467,192,23,30,58.98
66468,193,24,31,59.980000000000004
66469,192,23,30,58.98
66470,192,23,30,58.98
66471,189,22,29,57.56
66472,189,22,29,57.56
66473,189,24,30,59.07
66474,189,24,30,59.07
66475,190,25,31,60.07
66476,187,29,28,62.10999999999999
66477,188,30,29,63.11
66478,187,32,30,64.41
66479,187,33,31,65.19999999999999
66480,187,33,31,65.19999999999999
66481,185,33,30,64.71
66482,182,33,29,64.00999999999999
66483,181,32,28,63.01
66484,178,35,31,64.75
66485,179,36,32,65.74999999999999
66486,174,35,32,63.98
66487,169,31,29,59.84
66488,165,31,30,59.07
66489,163,33,33,60.3
66490,160,35,33,61.11
66491,158,32,33,58.53
66492,157,35,34,60.550000000000004
66493,140,38,36,59.28
66494,113,42,38,56.629999999999995
66495,66,27,22,34.839999999999996
66496,41,26,21,28.799999999999997
66497,41,38,33,38.28
66498,31,32,27,31.439999999999998
66499,35,35,33,34.86
66500,28,28,26,27.86
66501,31,31,29,30.86
66502,29,29,27,28.86
66503,18,18,16,17.86
66504,5,5,3,4.859999999999999
66505,0,0,0,0.0
66506,0,0,0,0.0
66507,1,1,0,0.9299999999999999
66508,2,2,2,2.0
66509,2,2,2,2.0
66510,5,5,5,4.999999999999999
66511,7,7,7,7.0
66512,3,3,3,3.0
66513,3,3,3,3.0
66514,23,23,23,23.0
66515,47,47,47,46.99999999999999
66516,105,105,105,104.99999999999999
66517,128,128,128,128.0
66518,147,147,147,146.99999999999997
66519,154,154,154,154.0
66520,158,158,158,158.0
66521,158,158,158,158.0
66522,156,156,156,156.0
66523,158,158,158,158.0
66524,157,157,157,157.0
66525,157,157,157,157.0
66526,157,157,157,157.0
66527,157,157,157,157.0
66528,158,158,158,158.0
66529,160,160,160,159.99999999999997
66530,162,162,162,162.0
66531,163,163,163,163.0
66532,162,162,162,162.0
66533,159,159,159,159.0
66534,160,160,160,159.99999999999997
66535,164,164,164,163.99999999999997
66536,165,165,165,165.0
66537,163,163,163,163.0
66538,161,161,161,161.00000000000003
66539,162,162,162,162.0
66540,162,162,162,162.0
66541,167,167,167,167.0
66542,167,167,167,167.0
66543,165,165,163,164.85999999999999
66544,165,165,163,164.85999999999999
66545,158,159,154,158.44
66546,148,149,144,148.44000000000003
66547,144,145,140,144.44
66548,150,151,146,150.44
66549,151,152,147,151.44
66550,157,158,153,157.44
66551,162,162,160,161.85999999999999
66552,162,162,160,161.85999999999999
66553,159,159,159,159.0
66554,157,157,157,157.0
66555,158,158,158,158.0
66556,158,158,158,158.0
66557,158,158,158,158.0
66558,158,158,158,158.0
66559,160,160,160,159.99999999999997
66560,164,164,164,163.99999999999997
66561,166,166,166,166.0
66562,165,165,165,165.0
66563,161,161,161,161.00000000000003
66564,156,156,156,156.0
66565,157,157,157,157.0
66566,163,163,163,163.0
66567,164,164,164,163.99999999999997
66568,159,159,159,159.0
66569,160,160,160,159.99999999999997
66570,163,163,163,163.0
66571,161,161,161,161.00000000000003
66572,162,162,162,162.0
66573,160,160,160,159.99999999999997
66574,160,160,160,159.99999999999997
66575,161,161,161,161.00000000000003
66576,164,164,164,163.99999999999997
66577,165,165,165,165.0
66578,163,163,163,163.0
66579,161,161,161,161.00000000000003
66580,160,160,160,159.99999999999997
66581,158,158,158,158.0
66582,158,158,158,158.0
66583,160,160,160,159.99999999999997
66584,159,159,159,159.0
66585,157,157,157,157.0
66586,157,157,157,157.0
66587,159,159,159,159.0
66588,159,159,159,159.0
66589,159,159,159,159.0
66590,160,160,160,159.99999999999997
66591,160,160,160,159.99999999999997
66592,160,160,160,159.99999999999997
66593,160,160,160,159.99999999999997
66594,159,159,159,159.0
66595,159,159,159,159.0
66596,165,165,165,165.0
66597,165,165,165,165.0
66598,165,165,165,165.0
66599,165,165,165,165.0
66600,148,181,216,176.51999999999998
66601,148,181,216,176.51999999999998
66602,148,181,216,176.51999999999998
66603,148,181,216,176.51999999999998
66604,148,181,216,176.51999999999998
66605,149,182,217,177.51999999999998
66606,149,182,217,177.51999999999998
66607,149,182,217,177.51999999999998
66608,152,185,220,180.51999999999998
66609,152,185,220,180.51999999999998
66610,152,185,220,180.51999999999998
66611,152,185,220,180.51999999999998
66612,152,185,220,180.51999999999998
66613,152,185,220,180.51999999999998
66614,152,185,220,180.51999999999998
66615,152,185,220,180.51999999999998
66616,157,188,217,183.51999999999998
66617,157,188,217,183.51999999999998
66618,158,189,218,184.51999999999998
66619,159,190,219,185.52
66620,161,192,221,187.52
66621,162,193,222,188.52
66622,163,194,223,189.52
66623,163,194,223,189.52
66624,165,195,221,190.52
66625,166,196,222,191.52
66626,167,197,223,192.52
66627,167,197,223,192.52
66628,166,196,222,191.52
66629,165,195,221,190.52
66630,166,196,222,191.52
66631,167,197,223,192.52
66632,167,197,223,192.52
66633,168,198,224,193.52
66634,170,200,224,195.38
66635,171,201,225,196.38
66636,171,202,223,196.96
66637,172,203,224,197.96
66638,174,205,226,199.95999999999998
66639,175,206,226,200.89
66640,180,207,226,202.65999999999997
66641,183,209,226,204.73
66642,186,212,229,207.73
66643,191,214,230,210.29
66644,195,217,231,213.35999999999996
66645,198,217,231,213.99
66646,200,218,230,215.06
66647,200,218,230,215.06
66648,205,216,222,214.10999999999999
66649,209,220,226,218.11
66650,197,208,214,206.10999999999999
66651,156,167,173,165.11
66652,106,117,123,115.11
66653,88,99,105,97.11
66654,115,126,132,124.11
66655,151,162,168,160.10999999999999
66656,150,144,148,145.54000000000002
66657,114,105,110,107.24
66658,120,109,115,111.73
66659,147,136,142,138.73
66660,179,170,175,172.23999999999998
66661,209,204,208,205.32999999999998
66662,220,220,222,220.14
66663,230,234,235,233.22999999999996
66664,232,231,227,230.93
66665,238,237,233,236.92999999999998
66666,239,238,233,237.85999999999999
66667,237,234,229,234.28
66668,236,233,226,233.14
66669,239,236,229,236.14
66670,238,234,225,234.20999999999998
66671,232,228,219,228.21
66672,205,206,198,205.23000000000002
66673,174,173,155,171.95
66674,171,165,133,164.01999999999998
66675,203,191,151,190.71999999999997
66676,221,208,166,207.79
66677,213,202,170,202.07
66678,201,194,175,194.14000000000001
66679,194,192,179,191.51000000000002
66680,186,191,184,189.45999999999998
66681,191,192,184,191.23000000000002
66682,201,199,187,198.58
66683,215,209,197,209.42
66684,229,221,210,221.91
66685,243,234,225,235.26
66686,243,236,230,237.04999999999998
66687,227,222,218,222.76999999999998
66688,205,198,205,199.96
66689,194,188,190,189.4
66690,187,183,180,183.62999999999997
66691,190,187,180,187.14
66692,188,188,176,187.15999999999997
66693,175,175,165,174.3
66694,158,158,150,157.44
66695,147,148,142,147.37
66696,146,149,140,147.74
66697,119,124,118,122.53
66698,78,78,76,77.85999999999999
66699,83,73,72,75.03
66700,95,61,62,68.21000000000001
66701,139,73,74,86.93
66702,179,84,82,103.80999999999999
66703,227,114,110,137.45
66704,255,160,190,182.05
66705,241,148,175,169.42000000000002
66706,227,148,170,166.13000000000002
66707,113,65,81,76.2
66708,55,47,60,49.589999999999996
66709,88,111,127,107.29
66710,131,169,192,162.63
66711,127,168,200,161.63
66712,136,181,202,173.01999999999998
66713,135,180,201,172.01999999999998
66714,125,170,191,162.01999999999998
66715,115,160,181,152.01999999999998
66716,116,161,182,153.02
66717,117,162,183,154.02
66718,113,158,179,150.01999999999998
66719,113,158,179,150.01999999999998
66720,114,160,176,151.45999999999998
66721,105,142,168,136.04999999999998
66722,104,143,174,136.98
66723,98,142,169,134.65
66724,111,144,163,138.4
66725,146,134,146,137.35999999999999
66726,193,111,125,129.2
66727,251,114,130,143.89
66728,235,113,108,138.27
66729,237,113,111,138.9
66730,255,135,136,160.27
66731,216,88,89,114.95
66732,159,33,36,59.67
66733,145,20,24,46.529999999999994
66734,127,8,12,33.27
66735,138,22,25,46.57
66736,188,99,103,117.97
66737,251,164,172,182.82999999999998
66738,252,164,176,183.32
66739,249,162,179,181.46
66740,252,163,183,183.09
66741,246,154,175,174.79
66742,247,154,173,174.86
66743,220,126,144,147.0
66744,226,137,157,157.09
66745,226,127,148,149.26000000000002
66746,233,124,147,148.5
66747,240,127,145,151.99
66748,251,133,145,158.62
66749,227,96,102,123.93
66750,192,37,41,69.83000000000001
66751,208,33,38,70.1
66752,202,26,26,62.96
66753,202,26,28,63.1
66754,202,25,31,62.59
66755,201,24,34,61.870000000000005
66756,200,23,33,60.870000000000005
66757,200,23,31,60.730000000000004
66758,199,22,28,59.589999999999996
66759,199,23,26,60.169999999999995
66760,196,22,31,59.17
66761,196,22,31,59.17
66762,196,22,31,59.17
66763,193,22,30,58.470000000000006
66764,193,22,30,58.470000000000006
66765,192,23,30,58.98
66766,192,23,30,58.98
66767,192,23,30,58.98
66768,193,24,31,59.980000000000004
66769,192,23,30,58.98
66770,192,23,30,58.98
66771,189,22,29,57.56
66772,189,22,29,57.56
66773,189,24,30,59.07
66774,189,24,30,59.07
66775,190,25,31,60.07
66776,187,29,28,62.10999999999999
66777,188,30,29,63.11
66778,187,32,30,64.41
66779,187,33,31,65.19999999999999
66780,187,33,31,65.19999999999999
66781,185,33,30,64.71
66782,182,33,29,64.00999999999999
66783,181,32,28,63.01
66784,176,33,29,62.75
66785,177,35,31,64.54
66786,175,36,33,64.98
66787,169,34,31,62.14
66788,166,34,32,61.580000000000005
66789,163,35,34,61.809999999999995
66790,159,34,32,60.11000000000001
66791,155,31,31,57.04
66792,156,33,35,58.97
66793,140,38,36,59.28
66794,111,41,39,55.56
66795,61,26,22,33.07
66796,39,28,22,29.89
66797,38,39,34,38.44
66798,29,29,27,28.86
66799,33,32,30,32.07
66800,30,30,28,29.86
66801,35,35,33,34.86
66802,33,33,31,32.86
66803,21,21,19,20.86
66804,7,7,5,6.859999999999999
66805,1,1,0,0.9299999999999999
66806,1,1,0,0.9299999999999999
66807,2,2,0,1.8599999999999999
66808,2,2,2,2.0
66809,2,2,2,2.0
66810,6,6,6,6.0
66811,8,8,8,8.0
66812,3,3,3,3.0
66813,3,3,3,3.0
66814,24,24,24,24.0
66815,49,49,49,49.0
66816,108,108,108,108.0
66817,129,129,129,129.0
66818,148,148,148,148.0
66819,156,156,156,156.0
66820,160,160,160,159.99999999999997
66821,158,158,158,158.0
66822,157,157,157,157.0
66823,160,160,160,159.99999999999997
66824,157,157,157,157.0
66825,157,157,157,157.0
66826,157,157,157,157.0
66827,157,157,157,157.0
66828,158,158,158,158.0
66829,160,160,160,159.99999999999997
66830,162,162,162,162.0
66831,163,163,163,163.0
66832,161,161,161,161.00000000000003
66833,159,159,159,159.0
66834,159,159,159,159.0
66835,163,163,163,163.0
66836,165,165,165,165.0
66837,163,163,163,163.0
66838,162,162,162,162.0
66839,163,163,163,163.0
66840,162,162,162,162.0
66841,165,165,165,165.0
66842,161,161,161,161.00000000000003
66843,159,159,157,158.86
66844,163,163,161,162.86
66845,161,162,157,161.44
66846,150,151,146,150.44
66847,144,145,140,144.44
66848,152,153,148,152.44
66849,153,154,149,153.44
66850,156,157,152,156.44
66851,161,161,159,160.86
66852,161,161,159,160.86
66853,158,158,158,158.0
66854,159,159,159,159.0
66855,161,161,161,161.00000000000003
66856,156,156,156,156.0
66857,160,160,160,159.99999999999997
66858,162,162,162,162.0
66859,161,161,161,161.00000000000003
66860,161,161,161,161.00000000000003
66861,163,163,163,163.0
66862,162,162,162,162.0
66863,159,159,159,159.0
66864,158,158,158,158.0
66865,160,160,160,159.99999999999997
66866,165,165,165,165.0
66867,164,164,164,163.99999999999997
66868,159,159,159,159.0
66869,161,161,161,161.00000000000003
66870,165,165,165,165.0
66871,161,161,161,161.00000000000003
66872,161,161,161,161.00000000000003
66873,160,160,160,159.99999999999997
66874,159,159,159,159.0
66875,161,161,161,161.00000000000003
66876,164,164,164,163.99999999999997
66877,165,165,165,165.0
66878,164,164,164,163.99999999999997
66879,161,161,161,161.00000000000003
66880,160,160,160,159.99999999999997
66881,157,157,157,157.0
66882,157,157,157,157.0
66883,160,160,160,159.99999999999997
66884,160,160,160,159.99999999999997
66885,158,158,158,158.0
66886,158,158,158,158.0
66887,160,160,160,159.99999999999997
66888,159,159,159,159.0
66889,159,159,159,159.0
66890,160,160,160,159.99999999999997
66891,160,160,160,159.99999999999997
66892,160,160,160,159.99999999999997
66893,160,160,160,159.99999999999997
66894,160,160,160,159.99999999999997
66895,159,159,159,159.0
66896,166,166,166,166.0
66897,165,165,165,165.0
66898,164,164,164,163.99999999999997
66899,163,163,163,163.0
66900,148,181,216,176.51999999999998
66901,148,181,216,176.51999999999998
66902,148,181,216,176.51999999999998
66903,148,181,216,176.51999999999998
66904,148,181,216,176.51999999999998
66905,149,182,217,177.51999999999998
66906,149,182,217,177.51999999999998
66907,149,182,217,177.51999999999998
66908,152,185,220,180.51999999999998
66909,152,185,220,180.51999999999998
66910,152,185,220,180.51999999999998
66911,152,185,220,180.51999999999998
66912,152,185,220,180.51999999999998
66913,152,185,220,180.51999999999998
66914,152,185,220,180.51999999999998
66915,152,185,220,180.51999999999998
66916,157,188,217,183.51999999999998
66917,157,188,217,183.51999999999998
66918,158,189,218,184.51999999999998
66919,159,190,219,185.52
66920,161,192,221,187.52
66921,162,193,222,188.52
66922,163,194,223,189.52
66923,163,194,223,189.52
66924,165,195,221,190.52
66925,166,196,222,191.52
66926,167,197,223,192.52
66927,167,197,223,192.52
66928,166,196,222,191.52
66929,165,195,221,190.52
66930,166,196,222,191.52
66931,167,197,223,192.52
66932,167,197,223,192.52
66933,168,198,224,193.52
66934,170,200,224,195.38
66935,171,201,225,196.38
66936,171,202,223,196.96
66937,172,203,224,197.96
66938,174,205,226,199.95999999999998
66939,175,206,226,200.89
66940,180,207,226,202.65999999999997
66941,183,209,226,204.73
66942,186,212,229,207.73
66943,191,214,230,210.29
66944,195,217,231,213.35999999999996
66945,198,217,231,213.99
66946,200,218,230,215.06
66947,200,218,230,215.06
66948,205,216,222,214.10999999999999
66949,211,222,228,220.11
66950,200,211,217,209.10999999999999
66951,160,171,177,169.11
66952,110,121,127,119.10999999999999
66953,92,103,109,101.10999999999999
66954,118,129,135,127.11
66955,154,165,171,163.10999999999999
66956,157,151,155,152.54
66957,120,111,116,113.24000000000001
66958,123,112,118,114.73
66959,146,135,141,137.73
66960,176,167,172,169.23999999999998
66961,206,201,205,202.32999999999998
66962,219,219,221,219.14000000000001
66963,231,235,236,234.23
66964,229,228,224,227.93
66965,239,238,234,237.92999999999998
66966,243,242,237,241.85999999999999
66967,241,238,233,238.27999999999997
66968,239,236,229,236.14
66969,240,237,230,237.14
66970,239,235,226,235.20999999999998
66971,232,228,219,228.21
66972,200,201,193,200.23
66973,171,170,152,168.95
66974,171,165,133,164.01999999999998
66975,205,193,153,192.72
66976,224,211,169,210.79
66977,216,205,173,205.07
66978,202,195,176,195.14
66979,194,192,179,191.51000000000002
66980,184,189,183,187.52999999999997
66981,191,192,186,191.37000000000003
66982,203,200,191,200.0
66983,216,209,199,209.76999999999998
66984,229,220,211,221.26000000000002
66985,244,235,230,236.54
66986,245,237,235,238.53999999999996
66987,231,225,225,226.26
66988,211,203,214,205.45
66989,195,190,196,191.46999999999997
66990,186,182,179,182.63
66991,190,187,178,187.0
66992,191,192,178,190.81000000000003
66993,180,181,167,179.81
66994,162,164,150,162.6
66995,152,154,141,152.67
66996,148,151,142,149.74
66997,119,124,118,122.53
66998,72,74,71,73.37
66999,79,69,68,71.03
67000,90,58,59,64.78999999999999
67001,133,69,69,82.44
67002,175,81,79,100.6
67003,222,110,106,133.23999999999998
67004,255,159,190,181.32999999999998
67005,244,150,177,171.63
67006,233,151,174,169.83
67007,114,66,82,77.19999999999999
67008,58,47,61,50.29
67009,92,113,130,109.78
67010,133,169,195,163.26
67011,128,167,200,161.12
67012,134,179,200,171.01999999999998
67013,135,180,201,172.01999999999998
67014,124,169,190,161.02
67015,114,159,180,151.01999999999998
67016,119,164,185,156.01999999999998
67017,125,170,191,162.01999999999998
67018,119,164,185,156.01999999999998
67019,111,156,177,148.01999999999998
67020,114,157,176,149.29999999999998
67021,92,132,158,125.41999999999999
67022,93,134,166,127.63
67023,90,137,167,129.23
67024,100,138,161,131.63
67025,136,134,148,135.4
67026,186,115,133,131.17
67027,241,115,136,142.93
67028,238,108,110,135.43999999999997
67029,243,110,113,138.14000000000001
67030,255,135,141,160.62
67031,219,84,91,112.84
67032,155,24,32,52.07
67033,142,15,22,42.16
67034,128,7,14,32.9
67035,143,26,34,51.13
67036,188,104,104,121.63999999999999
67037,251,169,173,186.5
67038,248,167,176,184.64
67039,242,160,174,178.2
67040,237,154,172,172.68999999999997
67041,226,143,161,161.69
67042,241,156,175,175.18
67043,227,143,159,161.76
67044,228,136,157,156.79000000000002
67045,227,125,147,147.96
67046,234,122,146,147.20000000000002
67047,242,126,145,151.69
67048,253,133,145,159.04
67049,229,95,102,123.62999999999998
67050,193,37,41,70.04
67051,210,33,39,70.59
67052,203,27,27,63.959999999999994
67053,202,26,28,63.1
67054,202,25,31,62.59
67055,201,24,34,61.870000000000005
67056,200,23,33,60.870000000000005
67057,200,23,31,60.730000000000004
67058,199,22,28,59.589999999999996
67059,199,23,26,60.169999999999995
67060,196,22,31,59.17
67061,196,22,31,59.17
67062,196,22,31,59.17
67063,193,22,30,58.470000000000006
67064,193,22,30,58.470000000000006
67065,192,23,30,58.98
67066,192,23,30,58.98
67067,191,22,29,57.980000000000004
67068,193,24,31,59.980000000000004
67069,192,23,30,58.98
67070,192,23,30,58.98
67071,189,22,29,57.56
67072,189,22,29,57.56
67073,189,24,30,59.07
67074,189,24,30,59.07
67075,190,25,31,60.07
67076,187,29,28,62.10999999999999
67077,188,30,29,63.11
67078,187,32,30,64.41
67079,187,33,31,65.19999999999999
67080,187,33,31,65.19999999999999
67081,185,33,30,64.71
67082,182,33,29,64.00999999999999
67083,181,32,28,63.01
67084,175,32,28,61.75
67085,177,35,31,64.54
67086,176,37,34,65.98
67087,171,36,33,64.14
67088,167,35,33,62.58
67089,164,36,35,62.81
67090,159,34,32,60.11000000000001
67091,154,30,30,56.04
67092,155,31,33,57.18
67093,139,37,35,58.28
67094,109,41,38,55.06999999999999
67095,59,26,21,32.58
67096,38,29,24,30.54
67097,38,39,34,38.44
67098,27,27,25,26.86
67099,31,30,28,30.07
67100,33,33,31,32.86
67101,38,38,36,37.86
67102,36,36,34,35.86
67103,24,24,22,23.86
67104,9,9,7,8.86
67105,2,2,0,1.8599999999999999
67106,2,2,0,1.8599999999999999
67107,3,3,1,2.86
67108,2,2,2,2.0
67109,2,2,2,2.0
67110,6,6,6,6.0
67111,8,8,8,8.0
67112,3,3,3,3.0
67113,3,3,3,3.0
67114,24,24,24,24.0
67115,50,50,50,50.0
67116,110,110,110,110.0
67117,130,130,130,130.0
67118,149,149,149,149.0
67119,158,158,158,158.0
67120,162,162,162,162.0
67121,159,159,159,159.0
67122,157,157,157,157.0
67123,162,162,162,162.0
67124,157,157,157,157.0
67125,157,157,157,157.0
67126,157,157,157,157.0
67127,157,157,157,157.0
67128,158,158,158,158.0
67129,160,160,160,159.99999999999997
67130,162,162,162,162.0
67131,163,163,163,163.0
67132,161,161,161,161.00000000000003
67133,158,158,158,158.0
67134,159,159,159,159.0
67135,163,163,163,163.0
67136,165,165,165,165.0
67137,163,163,163,163.0
67138,162,162,162,162.0
67139,163,163,163,163.0
67140,162,162,162,162.0
67141,163,163,163,163.0
67142,157,157,157,157.0
67143,154,154,152,153.86
67144,161,161,159,160.86
67145,162,163,158,162.44
67146,152,153,148,152.44
67147,143,144,139,143.43999999999997
67148,154,155,150,154.44
67149,153,154,149,153.44
67150,156,157,152,156.44
67151,159,159,157,158.86
67152,160,160,158,159.85999999999999
67153,158,158,158,158.0
67154,160,160,160,159.99999999999997
67155,163,163,163,163.0
67156,157,157,157,157.0
67157,162,162,162,162.0
67158,165,165,165,165.0
67159,161,161,161,161.00000000000003
67160,159,159,159,159.0
67161,159,159,159,159.0
67162,159,159,159,159.0
67163,156,156,156,156.0
67164,159,159,159,159.0
67165,162,162,162,162.0
67166,167,167,167,167.0
67167,164,164,164,163.99999999999997
67168,159,159,159,159.0
67169,162,162,162,162.0
67170,165,165,165,165.0
67171,161,161,161,161.00000000000003
67172,161,161,161,161.00000000000003
67173,159,159,159,159.0
67174,159,159,159,159.0
67175,161,161,161,161.00000000000003
67176,164,164,164,163.99999999999997
67177,165,165,165,165.0
67178,164,164,164,163.99999999999997
67179,161,161,161,161.00000000000003
67180,159,159,159,159.0
67181,157,157,157,157.0
67182,157,157,157,157.0
67183,160,160,160,159.99999999999997
67184,160,160,160,159.99999999999997
67185,158,158,158,158.0
67186,158,158,158,158.0
67187,161,161,161,161.00000000000003
67188,159,159,159,159.0
67189,159,159,159,159.0
67190,160,160,160,159.99999999999997
67191,160,160,160,159.99999999999997
67192,161,161,161,161.00000000000003
67193,160,160,160,159.99999999999997
67194,160,160,160,159.99999999999997
67195,160,160,160,159.99999999999997
67196,166,166,166,166.0
67197,165,165,165,165.0
67198,163,163,163,163.0
67199,162,162,162,162.0
67200,145,179,216,174.45
67201,145,179,216,174.45
67202,146,180,217,175.45
67203,146,180,217,175.45
67204,147,181,218,176.45
67205,147,181,218,176.45
67206,148,182,219,177.45000000000002
67207,148,182,219,177.45000000000002
67208,150,184,221,179.45
67209,150,184,221,179.45
67210,151,185,220,180.31
67211,151,185,220,180.31
67212,152,186,221,181.30999999999997
67213,152,187,219,181.89
67214,153,188,220,182.89
67215,153,188,220,182.89
67216,157,188,219,183.66
67217,157,188,219,183.66
67218,158,189,220,184.66
67219,159,190,221,185.66
67220,161,192,223,187.66000000000003
67221,162,193,224,188.66000000000003
67222,163,194,225,189.66
67223,163,194,225,189.66
67224,168,197,227,193.01000000000002
67225,167,196,226,192.01
67226,166,195,225,191.01
67227,165,194,224,190.01000000000002
67228,165,195,223,190.66000000000003
67229,166,196,224,191.66000000000003
67230,167,197,223,192.52
67231,168,198,224,193.52
67232,169,196,223,192.22000000000003
67233,171,198,225,194.22
67234,173,201,225,196.8
67235,173,201,225,196.8
67236,174,202,224,197.66
67237,174,202,224,197.66
67238,176,204,226,199.66
67239,178,206,227,201.59
67240,182,209,228,204.66
67241,184,210,227,205.73
67242,185,211,228,206.73
67243,190,213,229,209.29
67244,193,215,229,211.35999999999999
67245,198,217,231,213.99
67246,200,218,230,215.06
67247,201,219,231,216.06
67248,206,220,221,217.13
67249,208,221,227,218.69000000000003
67250,192,205,213,202.82999999999998
67251,149,162,171,159.9
67252,100,113,121,110.83
67253,85,98,104,95.69
67254,117,131,131,128.06
67255,157,172,169,168.64000000000001
67256,163,158,162,159.32999999999998
67257,127,121,125,122.53999999999999
67258,130,121,126,123.23999999999998
67259,148,139,142,141.1
67260,173,167,169,168.4
67261,204,203,201,203.07
67262,219,221,218,220.37
67263,231,237,233,235.45999999999998
67264,243,238,234,238.76999999999998
67265,234,229,225,229.76999999999998
67266,234,229,225,229.76999999999998
67267,241,236,232,236.76999999999998
67268,241,236,232,236.76999999999998
67269,238,233,229,233.76999999999998
67270,235,230,226,230.76999999999998
67271,230,225,221,225.77
67272,214,206,204,207.54
67273,178,169,154,169.84
67274,172,164,128,163.16
67275,205,195,146,193.67
67276,224,214,165,212.67
67277,213,205,169,204.16
67278,201,192,177,192.84000000000003
67279,199,191,189,192.53999999999996
67280,187,189,184,188.22999999999996
67281,194,195,190,194.44000000000003
67282,203,204,199,203.44
67283,213,212,207,211.85999999999999
67284,225,222,217,222.28
67285,233,228,222,228.63
67286,233,226,220,227.05
67287,227,220,214,221.04999999999998
67288,220,212,209,213.46999999999997
67289,204,197,189,197.91
67290,192,189,174,188.57999999999998
67291,192,192,168,190.32
67292,187,190,159,187.2
67293,171,177,143,173.35999999999999
67294,157,163,129,159.35999999999999
67295,152,159,125,155.14999999999998
67296,153,155,134,153.10999999999999
67297,114,111,104,111.14
67298,87,81,85,82.54
67299,74,68,70,69.4
67300,79,65,56,67.31
67301,109,70,55,77.13999999999999
67302,163,86,80,101.74999999999999
67303,214,107,113,129.89
67304,255,169,180,187.82999999999998
67305,247,162,183,181.32
67306,213,139,166,156.43
67307,107,64,84,74.42999999999999
67308,57,51,61,52.96
67309,85,112,119,106.82
67310,146,184,205,177.48999999999998
67311,124,162,199,156.61
67312,140,174,201,168.75
67313,141,177,203,171.26000000000002
67314,131,171,196,164.35
67315,120,164,189,156.51
67316,114,164,187,155.10999999999999
